"","SRR12632445","SRR12632457","SRR12632456","SRR12632437","SRR12632436","SRR12632435","SRR12632407","SRR12632406","SRR12632405","SRR12632430","SRR12632429","SRR12632428","SRR12632446","SRR12632444","SRR12632447","SRR12632404","SRR12632455","SRR12632454","SRR12632453","SRR12632452","SRR12632451","SRR12632424","SRR12632422","SRR12632421","SRR12632443","SRR12632442","SRR12632441","SRR26447755","SRR26447754","SRR26447745","SRR26447751","SRR26447750","SRR26447749","SRR26447741","SRR26447740","SRR26447739","SRR26447744","SRR26447743","SRR26447742","SRR26447748","SRR26447747","SRR26447746","SRR26447738","SRR26447753","SRR26447752","SRR21227071","SRR21227073","SRR21227074","SRR21227072","SRR21227069","SRR21227070","SRR21227075","SRR21227076","SRR21227065","SRR12214241","SRR12214243","SRR12214249","SRR12214245","SRR12214247","SRR12214251"
"BraA05g040380.3.5C",1293,3414.2,2156,1386,1388,1523,580.2,1542.8,227,4409,909,1425.2,1917,749,818.5,1144,396,956,293,543,346,852,29,326,580,448,879,7799.15,11184.9,9587,1531,1792.2,1167,3133.2,3133,3819.2,2005.2,5353.5,10447.4,829.2,1026,1848,4331,1817,4471.7,23640.2,26753.33,31325,5633,4679.9,7312,4458.5,5465,6741.5,1790,1705,270,328,321,325
"BraA05g040390.3.5C",275,356.2,301,520,572,661,833,713.7,446.5,2220.2,755,619,522.2,456,373,427,459,541,614,385,472,783,61,625,296,254,263,746,526,668,663.75,1359,516,1042,720.33,1083,557,572,542.6,370,324,569,950,357,631.5,1551,1777,1775,899,1036,1065,1306,942,1117,785,776,107,80,78,101
"BraA05g040400.3.5C",734.2,1014,787,789,1391,1134,1199.2,1089,779,3224.5,1013.2,993,677.25,557,364.2,892,996,1040,1340,953,1286.2,1321,101,1205,933,742,517,814,475,648,492,640,512,485,395,389,761,1026,840.5,502,597,493,366,495,337,2674,2278.2,2507,1367.33,1586,1625,1508,1554,1928,656,525,83,486,473,499
"BraA05g040410.3.5C",480,460,391,565.2,670,587,780.2,753.2,441,2175,903,662,654,608.2,534.4,552,436,630,621,525,653.2,819,49,696.2,706,578,444.2,438,247,383,487,476,461,565,344.2,447,348,528,389.2,360,385,412,434.2,393,289,1603,1241,1231,610,726,721,1009,765,919,458,421,61,102,130,114
"BraA05g040420.3.5C",24,68,56,46,62,77,106,72,40,292,44,94,311,115,103,74,57,57,64,59,49,153,10,201,137,103,100,456,40,52,396,199,92,416,261,176,376,292,133.2,160,70,337,446,86,101,45,95,161,28,54,63,46,79,97,32,75,15,69,54,42
"BraA05g040430.3.5C",43,90.5,61,22,30,50,52,47,33,185,50,48,27,8,9,89,37,59,29,46,44,132,2,118,39,10,37,199.2,26,80,26,6,27,25,13,12,449,174,85,40,20,33,31,23,7,15,29,144,18,43,46,2,32,49,10,4,0,16,16,9
"BraA05g040440.3.5C",0,0,0,10,16,11.5,0,0,0,25,6,8.5,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,17.5,0,7.5,0,0,0,0,0,1,0,0,0,0,0,0,21.5,50,30,14.5,0,7.5,15.5,6.5,0,1.5,5,0,14.5,18.5,16
"BraA05g040450.3.5C",3,18,14,5,5,1,14,12,8,26,6,10,11,5,1,25,9,7,2,8,3,9,0,4,8,0,0,47,5,11,18,0,6,1,6,11,47,27,92,23,7,25,4,8,2,5,33,52,5,11,13,3,8,19,0,8,0,7,6,5
"BraA05g040460.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"BraA05g040470.3.5C",0,0,1,2,2,15,0,0,0,11,4,6,0,1,0,0,1,0,0,0,0,5,0,5,1,3,0,2,0,2,2,2,0,0,0,1,12,7,2,1,0,0,1,0,0,1,1,7,1,0,0,0,0,1,0,0,0,2,0,0
"BraA05g040480.3.5C",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
"BraA05g040490.3.5C",180,165,209,352,299,298,341,279,190,1225,432,297,761,566.45,564,205.5,164,266,202,200,159.5,292,23,328.2,293,325,316,440.5,267,292,502,384,432,344,447,468,138,65,131,142,212,387,252,117,299,759,810,733,243,374,373,450,501,592,118,142,30,31,32,26
"BraA05g040500.3.5C",1,0,0,0,1,0,0,1,0,3,2,2,0,0,1,0,1,0,0,0,0,2,0,13,2,0,0,3,0,2,4,2,0,21,0,0,9,14,6,1,0,9,13,2,0,1,2,15,0,15,5,0,7,4,0,0,0,0,0,0
"BraA05g040510.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"BraA05g040520.3.5C",1313,1333.2,1344,549,488.2,731.4,1482.2,1273.7,1187,3165.2,762,635,3459,2343.4,2050.6,1001.33,886,1210,1024,934,1037,721,38,974.2,1817.5,1523,1051,1118,697,840,2027.5,2272.4,1729,1436.7,1544.5,1886.5,775,818,1221.5,1195.5,1818.5,1966,1247.7,1210.5,1477,3050,3812,2862,4331,4482.5,4197,6749,4319,4944.7,1318,1299,207,1042,983,950
"BraA05g040530.3.5C",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2,1,7,144,6,1,9,9,5,1,0,1,4,41,0,0,4,103,53,73,17,6,3,5,12,14,0,0,0,0,2,0
"BraA05g040540.3.5C",145,249,223,305,265,327,394.2,353,280,1148,245,286,591,356,223,266,231,316,256.5,206,188,264,28,329,348,384,307,311,250.2,266,596,333,306,358.4,144,213,478,295,337,421,379,453,417,258,322.7,433,476,443,520,428,584,1120,690,878,129,212,27,135,110,124
"BraA05g040550.3.5C",11,13,19,17,20,25,14,10,11,67,8,17,37,24,35,17,13,12,6,12,2,14,2,10,8,15,3,1,6,11,8,16,8,10,11,15,7,1,6,5,9,5,1,1,10,149,134,122,21,21,37,101,57,117,0,0,0,6,0,4
"BraA05g040560.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA05g040570.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84,34,19,66,4,23,16,80,59,1,9,121,16,6,38,0,5,0.5,17,12,48,6,12,20,1,39,15,0,0,0,0,0,0
"BraA05g040580.3.5C",1317,797,1419,400,1059,631,1574.2,1903.2,1249.2,5245.2,896.5,867,5796.2,4238.9,2930.1,1521,1190,1693,1454,1488.2,1404,1200,144,2143.2,2258.2,2834,944,1621.2,1157.7,1259,697,1225.5,838,1566.2,870.5,1583,921,511,524,703,494,1301,1419,298,1996.7,1550,2388,4825.5,1018,1034,691,1412,1059,926,1034,1027,152,708,644,663
"BraA05g040590.3.5C",1105,1434.6,1551,829,1187,870.5,2433.2,2612,984.2,7659.8,1566,2755.5,4285.2,1613.2,1436.2,2614.83,1193,1344,1542.2,1296.5,1527,1528.5,143.2,967.2,898,1114.2,511.2,3853,7598.77,8107.17,2408.5,3871.5,1333.5,4708.07,2729.75,3776.33,2365.2,1462.98,1803.57,1072.67,890.85,2050.5,3387.17,721.67,3664.5,5679.5,9681.33,12247.67,6189,7230,6607.2,8097.17,6429.5,6940.5,4772,4551.17,787,1905,1852,1804
"BraA05g040600.3.5C",442,426,285,692.5,551,763.75,647.7,541,321,2073,865.25,682.5,604,551,384,432.5,406,447,513.5,556,549,732,56,599.5,814,660,534,0,0,0,16,0,0,0,39.5,1,0,0,0,0.5,210,0.5,0,0,0,493.5,628,657.5,349,347,373.5,1049.5,657,946,81,105.5,4,150,140,119
"BraA05g040610.3.5C",2,26,10,26,18,37,1,0,9,176,16,45,1089.5,44,179,25,8,69,13,10,12,47,10,234.8,375,379,246,231,344,517,625,361,243,415,505.5,869,25,31,83,114,557,472,538,445,1543.7,1802,1254,4833.5,5199.5,2117,4410,1015,2363,3349,282,254,45,48,61,65
"BraA05g040620.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,2,7,25.33,14,55,0,0,0,9,41,19,38,6,129,3,3,6,250,113,185,13,32,43,36,52,9,0,1,0
"BraA05g040630.3.5C",0,0,0,1,0,4,0,0,0,20,0,8,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,1,2,0,0,0,0,4,26,0,6,0,4,3,1,5,0,0,2,5,0,1,0,0,2,1,0,4,0,5,2,1
"BraA05g040640.3.5C",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"BraA05g040650.3.5C",467,778.2,518,680,699,621,1320,907,832.2,2672,770,751,1217,743,822,665,527,815,718,606,502.2,904,64,765,874,811.2,561,788,656.25,702,889,1173,630,979,581,726,834,526,723.2,500,484,664,784,550,682,1924,2044,1772,830,1043,841,1139,771,917,1059,1156,196,647,596,524
"BraA05g040660.3.5C",928.5,1437,1109.5,933,1274.5,1107,1238,1178,663.5,4640.5,1094,1329.2,1382.2,627,522,1316,896.5,1272.5,993.5,1042,863,1378.5,152,1434,1516.5,1389,1249.9,1197.7,874.5,1085.5,1047.5,849,816.5,660,583.5,538.2,1193,861.5,1272.2,876,782,1254.5,638,639.5,609,1966.17,2880.7,3198,883.2,1120.2,1057.5,1493.1,1112.7,1492,383,331.7,59,2056,1894.5,1806.5
"BraA05g040670.3.5C",228,228,170,166,263,219,282.2,306,224.2,788,247,211,346,274,248,231,239,302,276,280,290,324,29,261,339,356,297,121,85,150,132,90,101,117,43,86,160,162,170,102,94,79,60,92.2,88,573,598,548,184,233,252,228,247,329,0,27,2,35,38,42
"BraA05g040680.3.5C",62,43,33,220,319,322,64,99,141,1142,205,175,174,92,27,71,94,175,149,147,96,344,36,788,378.2,374,242,46,18,36,62,156,182,117,17,55,80,16,57,210,122,75,149,266.5,107,538,289,448,179,179,425,591,497,434,104,19,10,152,113,125
"BraA05g040690.3.5C",2,6,5,0,0,0,0,0,7.5,0,0,0,0,0,0,6.5,2.5,6,2,0,3,0,0,0,17.08,5.5,12,3.5,1,4,7,1,0,0,0,0,12,1.5,6,5.5,6,7,4,11,12,0,0,0,0,0,0,0,0,0,2,5,0,15,0.5,9
"BraA05g040700.3.5C",1,1,2,2,0,0,1,3,0,2,1,0,2,3,2,0,0,0,0,0,0,1,0,1,4,5,1,2,5,9,0,2,6,2,3,0,1,1,1,2,1,1,3,7,1,66,169,192,231,168,212,179,143,160,0,0,0,0,1,2
"BraA05g040710.3.5C",384,470,323,307,367,391,647.5,540,314,1488,485.5,416,726,730.2,551,461,382,488,552,438,507,521,44,423,635,571.4,637,454.5,282,496,814.5,695,784,803.67,557,717.2,502,473,378,448.5,461,612,465.5,471.5,360.5,1200.5,1194,1245,912,1116,1033,1324.5,1073.5,1371.5,186,216,29,203,205,220
"BraA05g040720.3.5C",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA05g040730.3.5C",21,49,22,19,22,16,44,35,23,128,31,21,122,61,46,23,21,30,37,30,35,50,2,34,64,45,50,44,28,27,42,11,59,19,17,19,51,33,31,55,40,67,30,31,27,44,57,62,27,29,19,24,26,25,12,10,1,14,9,7
"BraA05g040740.3.5C",125,102,100,113,165,140,174,157,77,498,148,129,209,187,110,147,107,137,134,120,153,156,16,147,184,170,172,130.5,78,108,183,73,202,152,77,120,201,154,162,209,271,246,149,232,177,261,334,310,160,209,237.5,571,354,412.5,43,70,12,116,88,101
"BraA05g040750.3.5C",461,467,406,607,370,618,748.5,563,459,1866.5,615,510,893,557.2,493.4,451,350,508,491,519,475,421,36,525,786,611.6,583,512,345,438.5,515,523,548,452,310,326,425.5,338.5,614.5,393,302.5,405,355,435,408.7,696,945,948,637,689,607,1127,705.5,893,498,439.5,65,755,677,673.5
"BraA05g040760.3.5C",82,273,156,223.4,359.37,273.2,300.25,208,127,1138,203.4,290.2,397.73,74.5,73.85,106,93,120,104,142,138.53,245,17,352,232.2,142.4,207,89.33,26.6,30,51.4,30,38.2,63.4,31.25,48.8,62,45,38.4,39.7,21,41.4,45,23,45.25,64,86.33,87,27,34.6,41,84.2,37.5,69.83,19,1,3,2,1,6
"BraA05g040770.3.5C",0,0,0,0,0,5,0,0,1,4,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,14,0,1,4,0,21,20,0,3,0,4,2,7
"BraA05g040790.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0
"BraA05g040800.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,4,2,0,0,0,1,1,3,0,3,2,0,0,5,4,6,9.33,6,5,0,0,3,4,1,10,6,5,10,1,2,3,8,9,9,5,9,17,0,0,0,0.33,0,0
"BraA05g040810.3.5C",62,85,118,84,68,113,178,117,94.2,545,63,79,312,245,182,160,138,229,125,85,97,35,9,169,283,203,369,284,309,358.5,430.5,290,291,139.2,192,216,209.25,154,253,260.5,195.2,282,114,85,157,300,546,507,413,520,362,991,600,973,17,29,3,137,106,99
"BraA05g040820.3.5C",16,6,18,8,7,2,12,9,9,22,9,11,52,85,66,16,3,18,13,13,10,6,0,4,45,40,42,2,2,1,33,12,26,19,11,14,3,2,1,17,18,34,11,9,6,20,15,16,22,13,27,34,34,44,9,11,2,0,1,0
"BraA05g040830.3.5C",72,71,69,108,107,106,135,114,71,500,145,150,227,125,167.2,107,48,98,106,88,64,138,6,109,141,156,130,69,57,65,165,104,117,192,68,99,79,63,77,146,117,153,148,78,160,207,190,196,78,87,102,120,122,121,13,23,2,16,14,14
"BraA05g040840.3.5C",122,136,115,218,233.2,255,314,287,188,751,290,182,322,400,235,175,199,262.5,261,210,260,262,24,215,394.2,351,312,123,73,67,74,43,59,51,28,56,126,213.5,148,150,159,127,83.2,139,79,465,358,431,159,110,156,322,264,369,2,18,1,36,28,35
"BraA05g040850.3.5C",1664,1708.5,1759.5,2016.5,2853,1869,1958,2497.9,1053.6,7778.5,2816.5,2705,1195.5,854,606,2073.5,1238,1754,1964.5,1444,1908.5,3493,157.5,2323.2,2006.2,1617.1,1727.5,1467,614.5,946.5,984,882,1148.5,966,435.9,454.5,2701,1879.5,1241,1378,1296,1346.5,557,891.4,453.33,3125,2476,3303.5,1214,1686,1861,1233,1533,2018.5,328,376,37,448.5,395.83,374.5
"BraA05g040860.3.5C",274,343,269,421,369,421,449,349,284,1392,449,326,425,306,291,310,269,424,415,396,379,387,34,411.33,544,414,505,312,175,236,397,294.5,329,293,228,268,339,291,373.25,349,353,422,321,394,334,869,873,867,462,504,545,966,729,941,202,187,35,305,289,284
"BraA05g040870.3.5C",407,694,458.5,575.5,707,555.5,874.5,784.2,438.5,2462,662.2,769,1115.5,548,484.5,657.5,519.5,636,590,566.5,550,825.5,71,857.7,1167.5,928.5,1178.5,662.67,397.5,507.33,625.17,183.5,503.83,674.83,239.9,459.5,910,805.2,774,670,575.7,649.6,637.7,664.17,521,2244.1,2228,2284,1436.53,1862.25,1682.5,1839.93,1427.33,1672.95,431,302.23,58,380.4,394.6,349.33
"BraA05g040880.3.5C",4,14,13,2,1,9,19,25,55,94,0,0,103,18,14,2,53,76,0,16,7,5,0,48,35,13,38,10,1,7,13,0,1,2,3,7,27,5,34,18,7,9,2,38,2,6,145,107,153,320,620,244,813,684,30,3,0,4,1,2
"BraA05g040890.3.5C",45,13,35,164,74,115,23,46,21,495,55,300,46,107,11,213,49,86,34,57,7,142,4,140,46,11,25,191.2,281,779.5,349.5,55.5,149.5,118,25,40,1149,286.5,217,316,296,140,93.5,49,116,354,356,699,710,717,1019,1016,1201,1070,0,1,0,19,22,24.5
"BraA05g040900.3.5C",40,71,61,30,31,25,48,62,26,86,27,18,150,92,85,48,32,41,23,43,33,51.5,2,49,96,115,102,19,0,6,3,0,2,7,1,0,65,27,23,11,13,4,3,6,1,60,67,114,26,19.5,27,27,23,20,0,2,0,9,12,12
"BraA05g040910.3.5C",143,288.2,163,125,159,173,203,131,144.2,558,124.2,188,39,13,13,227,188,227,264,179,123,358,11,224,99,51,44,43,23,58,24,14,58,40,3,11,410,143,68,112,47,83,80,41,7,13,25,83,2,44,21,5,29,49,0,9,1,32,24,20
"BraA05g040920.3.5C",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA05g040930.3.5C",169,209,176,164,187,158,193,187,153,651,158,157,327,150,144,156,126,231,165,184,128,163,11,214,361,379,353,132,93,87,146,194,140,120,69,197,118,148,221,93,67,93,57,97,61,997,939,912,468,594,634,901,753,753,75,63,2,157,129,140
"BraA05g040940.3.5C",689.5,1039,822,609.7,724.5,766.2,1611,1153.5,929,3885,886.5,926.5,1783.5,867,826.5,1007,744.5,1227,1144.5,924,904,1122,79,1352,1403,1025.7,1043,1289.5,664,1043,764,542,765.5,777.4,380.5,503.2,1426,909.6,928.4,679,621,809.5,867.2,494,461,1612,2416,2305.5,1578,1774.5,1442.5,1719,1113,1272.5,295.5,394,52,598.5,562,479
"BraA05g040950.3.5C",613,475,476,678.2,645,715,335,469,240,1371.5,599,521,443,437,282,454,317,334,476,502,454,512,41,262,850,869,491,174,110,178,123,118,257,104,34,80.5,134,176,249,176,235,97,42,252,122,1324,1157,1218,91,120,123,113,129,194,121,96,10,70,72,58
"BraA05g040960.3.5C",0,0,0,0,0,2,2,0,0,8,0,0,857.7,103.5,115.5,0,0,0,0,0,1,0,0,1,135,258,135,13,7,0,51,3,17,2,10,27,6,13,13,16,17.5,23,6,31,38,122,103,284,16,62,50,9,102,78,0,0,0,0,0,0
"BraA05g040970.3.5C",0,1,1,0,0,0,0,1,2,1,2,0,9,0,2,0,1,0,0,2,0,2,0,4,10,6,5,3,5,1,2,13,6,0,1,13,7,6,9,6,8,9,1,0,3,3,3,8,2,7,14,7,10,12,5,8,0,1,0,0
"BraA05g040980.3.5C",313,286.5,289,353.5,278,328,497,406,302.5,1024.5,372,327,737,306,328,355,213,389,359,315,287.5,359,31.2,256,801,664.5,551.5,335,191,243,402.5,171,380,143,140,139.5,373,241,371.2,327,318,385,158,280,214,334,515,514,158,288,132,104,135,150,183,134,24,296,255,233
"BraA05g040990.3.5C",1279,2069,1654,1447.2,1597,1338.4,1231,1119,729.4,4442,1078,1317,1850,799,990.7,1201,886,1519.5,1080,1121,849,1192,88,1133,1667,1599.2,1221.2,1040.2,667,930,977,676,1678,714,426.2,799.5,769,730,1344.5,1142,1470,881,737,1391.7,1357.5,3535.25,3318,3305,1670,1651,1706,2192,1590,2141,1342,1145,224,1186,1061,1144
"BraA05g041000.3.5C",83,77,75,148,131.2,101.2,134,108,76,390,144,133,215,275,187,95,73,91,72,79,87,118,13,105,241,177,161,34.33,30,24,79,48,154,55,33,42,32,38,55,107,142,81,33,74,35,172,114,139,35,40,77,64,56,114,16,27,6,103,59,72
"BraA05g041010.3.5C",95,130,77,99,63,117,73,106,30,247,79,91,139,43,89,94,64,85,49,66,60,101,5,85,60,51,42,103,41,45,28,4,66,25,26,47,148,95,109,49,81,26,21,162,68,65,144,226,133,99,213,169,136,174,60,79,8,154,143,141
"BraA05g041020.3.5C",18,27,13,35,22,30,23,7,5,91,28,24,28,14,13,11,7,8,13,14,12,30.2,0,36,21,8,17,20,7,8,6,6,5,8,4,11,18,10,7,17,9,28,9,15,20,7,9,5,2,5,8,1,5,5,4,0,0,2,5,2
"BraA05g041030.3.5C",60,62,112,50,35,28,26,17,9,129,16,38,106,92,36,15,28,37,20,21,13,13,0,13,71,57,95,110.5,299,730,201,11,110,30,87,66.2,17,99,210,84.33,71,87,20,58,36,260,594,610,567,338,655,1128,916,1055,19,12,5,66,61,60.5
"BraA05g041040.3.5C",215,266,183,262,291,321,608,421,297.6,1181,441,291,702,594,530.8,283,224,289,459,271,308,402,18,353,355,272,260,357,286,319,403,347,420,603,347,488,281.33,350,279.5,444.5,331,648,732,400.2,531,696,901,810,789.2,907,995,1051,597,793,161,74,8,34,38,32
"BraA05g041050.3.5C",637,701,658.2,575,556,742,814.2,632,572,2205,479,508,902.2,755,543,538.25,490,599,613,636,580,608,68,589,623,475.2,384,958.2,575.2,684,737,545,593,691,545,596,661.25,686,866,560,560,928,547,595.7,669,1235.45,1958,1964,431.33,530,551,590,542,608,522,384,71,913,786,784
"BraA05g041060.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,41,23,121,21,8,17,7,0,0,0,0,0,0,0,0,0,1,2,3,0,2,1,0,0,0,0,0,0,0,0,0
"BraA05g041070.3.5C",153.2,180,151,156,189,175,425,328,229.2,754,298,204,555,499,331,174,203,211,318,193,267,213,17,236,205,202,149.65,120,105,173,320,598,238,353,358,342,159.2,312.5,195,243.2,237,327,252.5,227,173,728.5,681,592,495.5,655,592.5,960,735,832.5,217,223,33,42,52,51
"BraA05g041080.3.5C",16,14,9,40,23,19,27,24,9,103,33,33,61,52,21,16,11,15,18,11,16,29,3,19,41,47,32,2,2,1,16,20,55,36,7,7,1,8,3,29,18,15,9,39,17,17,8,15,1,4,6,8,9,10,1,7,0,1,4,3
"BraA05g041090.3.5C",250.5,382,269,229,325,302,583,451,313,1246,372,347,415,310,269,433.5,394,530,483,389,437,447,36,457.5,382,341,346,474,249,324,378,397,408,475.2,197,319.5,433,718.5,540.2,593.5,711,646,437.5,540,359,963,968,1129.5,588.5,629.5,635.5,862,679.5,790.5,78,63,14,115,93,106
"BraA05g041100.3.5C",2241,2887.9,2927.37,4764,3477.17,3250.6,7010.93,5425.9,3686.4,15897.22,4116.77,4767.67,4557.33,1887,1928.7,4450.2,3255.83,3805.4,5253.5,3683.83,3623.2,4085.93,341.95,3301.2,4125.33,3748.06,1932,3344.2,2458.5,3891.67,3583.5,6450.83,3208.17,4133.6,2680,1972.4,3804.83,3577.83,3207.87,2335.7,1417,2210,1606.5,1107,1735.7,3076,3122,4077,2188,2404,4888,6254,4518.33,5036,2784,2397,415,1556,1651,1420
"BraA05g041110.3.5C",164,130,107,317,279,308,195.5,198,112,889,316,257,239,266.5,230.5,151,122,184.5,234.5,196,210.5,399.5,22,290,252.5,197.5,166.5,281,110,161,322,193,194,340.2,175,289,283,418.33,241.5,217,224.5,304.5,317.5,197,327,453,592,568,230,439,164,216,178,334,182,167,36,122,104,138
"BraA05g041120.3.5C",5,3,10,57,43,23,5,1,5,53,19,25,6,3,1,12,9,12,5,8,7,31,0,38,3,8,5,16,6,6,19,7,13,18,15,14,123,15,22,11,5,11,7,8,13,18,10,9,3,3,9,27,10,27,0,0,0,19,21,14
"BraA05g041130.3.5C",554,309.2,276,661.5,877,657,427.2,360,419,1398,588,349,396,285,150,461,414,495,657,608,375,735,99,794.2,1293,1107,1383,296,159,216,131,165,427,155,32,65,389.75,223,464,346.25,173,74,202,674,122,181,120,170,52,43,132,39,106,92,57,27,1,197,183,228
"BraA05g041140.3.5C",3,9,2,5,0,6,8,4,10,27,5,2,28,21,8,4,6,10,12,10,6,7,1,7,29,25,32,50,5,1,41,5,11,9,21,17,16,46,25,25,3,55,4,12,6,11,14,25,1,19,4,3,8,25,16,3,0,1,2,3
"BraA05g041150.3.5C",898,920,649,1013,848,1241.5,1462.2,1704,1389,3204,930,780,1421,950.6,956.2,1087.5,1258,1268,1438,1504.2,1311.4,931,71,712,2524.2,2709.7,957,1528,836.7,847,581,775,1267,903.5,319,664,824.65,1371.95,1261.5,852.9,847.25,668.3,575.4,861.2,760.2,2265,2733.5,2740,354,525,577.7,510,398,381.2,147,153,20,1160.5,1157.5,1070
"BraA05g041160.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,3,3,3,0,7,0,0,4,0,1,0,0,0,6,0,1,3,0,4,4,0,0,0,0,0,0
"BraA05g041170.3.5C",0,1,1,5,9,15,0,0,0,19,12,17,1,0,0,1,0,0,1,1,0,9,1,4,2,0,0,27,0,0,1,0,1,1,1,6,12,8,16,12,6,16,3,2,0,3,1,4,0,0,0,0,0,1,0,0,0,0,5,4
"BraA05g041180.3.5C",226,305,241,260,250,200,386,284,215,1166,426,370,366,243,366,235,136,167,259,185,218,366,18,264,334,249,206,287,170,315,382,1069,452,685,291,469,448,441,158,329,202,302,316,349,226,373,578,623,1341.5,1799,1044.25,1711,872,1064,411,539,83,81,93,93
"BraA05g041190.3.5C",382,260,281,304,272,283.2,428,290,339,1329,222,232,1208,533,330,250,231,357,474,346,394,319,34,758.7,884,489,293,419,217,281,928,1036,967,763,508,797.2,755,669,380.2,877,562,820,918,940.2,1060,415,487,1201,1014,1342,695,869,778,1085,201,290,43,70,45,55
"BraA05g041200.3.5C",19,7,21,6,12,7,55,33,17,59,16,20,165,108,37,35,23,46,31,49,25,12,1,18,108,98,69,15,1,7,21,24,65,35,16,28,25,14,9,46,68,51,9,23,52,85,59,70,16,20,28,23,28,43,34,7,4,43,34,26
"BraA05g041210.3.5C",228,335,287,239,321,283,428,350.2,245,1242,251,376,450,192,117,272,264,330,350,272,250,345,27,421,491,310,348,791,133,178,732,260,325,349,241,232,680.5,464,334.5,467,381,742,430,220,341,441,347,382,169,275.5,196,267,228,367,272,221,35,274,210,264
"BraA05g041220.3.5C",371,545,323,360,494,494.4,1115,745.2,526,2356,812.2,577,1417.2,1276,937,610,520,647,854,563,533.33,753,40,647,660,581.2,462,360,131,372,1124,439,338,937.2,323,462,850,566,517.5,1001,751,1699,1564,663.2,980,1465,1648,1773,1231,1539,1254,1203,894,1077,388.5,467.5,67,168.5,118.5,138
"BraA05g041230.3.5C",511,702,522,766,721,859,966.2,771.9,603.2,2625,806,706,1215.83,723,572.2,611.2,533,836,686.2,711,581.5,735,61,799.2,1001.2,1005,867,583.5,385,458,815,879.5,776,859.5,585.5,851.2,594.5,502.5,660,703,657.5,889.5,971.2,823,919.5,1421,1481,1373,816,1061,895,1053,845,1007,530,515.5,85,511,459.5,458
"BraA05g041240.3.5C",362,303.33,231,314,382.2,414,417,441,216.4,1306,419,398,408,321,177,326,337,344,512,362,481,427.5,26,341,426,385.5,325,344,198,278,384,326,400,421.4,226,308,371,525,321,431,342,409,252,465,226,946,807,1166,527,732,622,641,688,895,366,335,55,194,184,151
"BraA05g041250.3.5C",126,128,155,197,221.2,186,230,196,105,805,198,220,296,211,115,163,162,182,170,148,91,207,23,192.2,366,275,451.2,263,124,119,327,114,192,130,105,120,291,176,235,243,200,274,149,148,90,295,386,308,147,249,268,280,246,267,69,77,14,129,80,111
